claim_id,classification,claim,provider,operation,lane,lifecycle,resource_result,output_publication,route,availability,legal_state,evidence_ids,evidence_grade,validity,public_support,priority,implementation,certification,recommendation,falsifier,empirical_probe,handoff,notes
AC-RC-002,runtime capability,"`sea.getAsset(key)` returns a copied ArrayBuffer, or a decoded string when an encoding is supplied.",,,,,,,both,v21.7.0 / v20.12.0 and later,legal,E-NODE-ASSETS;E-NODE-26-DOC-RUNTIME,upstream-documentation+commit,documented-versioned,provider-native-capability,high,not-implemented,runtime-proof-pending,ship,Mutating the returned buffer changes the embedded asset or decoding differs from documented TextDecoder behavior.,"R3/R4: copy isolation, encodings, missing key, zero/large asset, and lifetime probes.","R3,R4",
AC-RC-003,runtime capability,"`sea.getAssetAsBlob(key, options)` returns a Blob view of an embedded asset with optional MIME type.",,,,,,,both,v21.7.0 / v20.12.0 and later,legal,E-NODE-ASSETS;E-NODE-26-DOC-RUNTIME,upstream-documentation+commit,documented-versioned,provider-native-capability,medium,not-implemented,runtime-proof-pending,ship,Blob bytes/type diverge from the configured asset or missing-key failure.,"R3: bytes, type, slicing, missing key, and lifetime fixtures.",R3,
AC-RC-004,runtime capability,`sea.getRawAsset(key)` returns a no-copy ArrayBuffer backed by bytes borrowed from the embedded executable resource.,,,,,,,both,v21.7.0 / v20.12.0 and later,legal,E-NODE-26-DOC-RUNTIME;E-NODE-26-SRC-SEA;E-CORPUS-OWNERSHIP,upstream-source+repository,documented-current,provider-native-capability,high,not-implemented,runtime-proof-pending,ship,The returned data is copied or outlives the SEA process as an independently owned value.,"R3/R4: identity/copy comparison, process lifetime, GC, worker, and retained-view probes.","R3,R4",Ownership classification: runtime-borrowed-view.
AC-RC-005,runtime capability,Writing through the raw asset ArrayBuffer is unsupported and may crash when the section is read-only or misaligned.,,,,,,,both,,unsafe-illegal-use,E-NODE-26-DOC-RUNTIME,upstream-documentation,documented-current,rejected-use,required,not-implemented,runtime-proof-pending,reject,Node documents the raw asset as writable with defined mutation semantics.,Do not make destructive mutation part of normal certification; an isolated adversarial crash probe may verify the guardrail.,R3,
AC-RC-006,runtime capability,`sea.getAssetKeys()` enumerates embedded logical keys and returns an empty array when none exist.,,,,,,,both,v24.8.0 / v22.20.0 and later,legal,E-NODE-ASSET-KEYS;E-NODE-26-DOC-RUNTIME,upstream-documentation+commit,documented-versioned,provider-native-capability,medium,not-implemented,runtime-proof-pending,ship,The exact supported version lacks the API or no-assets throws instead of returning an empty array.,"R3: no-assets, multiple-assets, key preservation, and ordering-nonassumption fixtures.",R3,
AC-RC-007,runtime capability,Injected-main `require()` and ESM import loading do not read the filesystem by default and resolve built-in modules only.,,,,,,,both,,legal,E-NODE-26-DOC-LOADER;E-NODE-24-DOC;E-NODE-22-DOC,versioned-upstream-documentation,documented-current,provider-native-capability,required,not-implemented,runtime-proof-pending,ship,A relative/package filesystem dependency resolves without explicit createRequire or another registered hook.,"R3/R5: builtins, relative, absolute, package, dynamic, JSON, native-addon, and hook fixtures.","R3,R5",
AC-RC-008,runtime capability,`module.createRequire()` is an explicit provider-native escape to filesystem-based loading and therefore lies outside the strict sealed-main portable role.,,,,,,,both,,legal,E-NODE-26-DOC-LOADER;E-CORPUS-IMPORTS;E-CORPUS-DOMAIN,upstream-documentation+repository,documented+derived-role,provider-native-only,required,not-implemented,runtime-proof-pending,ship,The portable role admits hidden filesystem dependencies without changing its closure contract.,R5: unchanged strict consumer must reject/avoid createRequire; separate provider-native fixture may exercise it.,R5,
AC-RC-009,runtime capability,Injected CommonJS `require` exposes `require.main` but not the normal file-loader properties.,,,,,,,both,,legal,E-NODE-26-DOC-LOADER;E-NODE-INITIAL,upstream-documentation+historical-source,documented-current,provider-native-capability,medium,not-implemented,runtime-proof-pending,ship,require.resolve/cache/extensions/path properties are documented and present without replacement.,R3: property inventory and behavior fixture at each admitted version.,R3,
AC-RC-010,runtime capability,"For ESM mains, import.meta.url/filename/dirname identify process.execPath and import.meta.main is true; import.meta.resolve is unsupported.",,,,,,,both,Node >=25.7.0 ESM-capable lines,legal,E-NODE-ESM;E-NODE-26-DOC-LOADER,upstream-documentation+commit,documented-versioned,provider-native-capability,medium,not-implemented,runtime-proof-pending,defer,Observed import.meta values differ or resolve becomes supported at a later exact version.,R3: exact value assertions and version-specific resolve behavior.,R3,
AC-RC-011,runtime capability,ESM dynamic import can load built-in modules but not filesystem modules by default.,,,,,,,both,Node >=25.7.0 ESM-capable lines,legal,E-NODE-ESM;E-NODE-26-DOC-LOADER,upstream-documentation+commit,documented-versioned,provider-native-capability,high,not-implemented,runtime-proof-pending,defer,Filesystem dynamic import succeeds without explicit hooks or built-in dynamic import fails in a supported non-cache mode.,"R3/R5: built-in, relative, package, and hook cases with and without code cache.","R3,R5",
AC-RC-012,runtime capability,"A native addon can be embedded as an asset, written to a temporary file, and loaded with process.dlopen().",,,,,,,both,asset-capable lines and target-compatible addon ABI,legal,E-NODE-26-DOC-LOADER;E-CORPUS-IMPORTS,upstream-documentation+repository,documented-shape,unsupported-until-proved,medium,not-implemented,runtime-proof-pending,defer,The addon cannot be extracted/loaded on an admitted target or cleanup/ABI rules are unsatisfied.,"R3/R5: ABI, target, temp-file, cleanup, permissions, container, and route matrix.","R3,R5",
AC-PPM-001,post-production mutation,"For legacy macOS injection, remove the copied base's stale signature before mutating the candidate.",,,,,,,legacy,macOS target,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE;E-CORPUS-ADMISS,upstream-doc+repository,documented-current,candidate-correctness,required,not-implemented,runtime-proof-pending,ship,Injection preserves a valid pre-injection signature or removal occurs on the authenticated source base.,R3: signed/unsigned/fat Mach-O legacy candidates; verify source unchanged and candidate signature state.,R3,
AC-PPM-002,post-production mutation,Current direct Mach-O LIEF injection removes an existing code signature internally because the binary must be signed again.,,,,,,,direct,v26.7.0 source; inspect each admitted tag,legal,E-NODE-26-SRC-BIN,upstream-source,documented-current-source,internal-behavior,high,not-implemented,runtime-proof-pending,ship,An admitted tag no longer removes the signature or the behavior differs for fat slices.,R3: signed thin/fat base through direct build and postbuild signature inspection.,R3,
AC-PPM-003,post-production mutation,A macOS SEA candidate receives ad-hoc signing after its final content mutation when required for executable correctness.,,,,,,,both,macOS target where native validation requires it,legal,E-NODE-26-DOC-INTRO;E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE;E-CORPUS-ADMISS,upstream-doc+repository,documented-shape+architecture-boundary,candidate-correctness,required,not-implemented,runtime-proof-pending,ship,Unsigned post-mutation candidate passes all required native execution/assessment cells or ad-hoc signing changes distribution trust.,R3: unsigned versus ad-hoc signed target-host launch and signature assessment per architecture.,R3,
AC-PPM-004,post-production mutation,Developer ID or other distribution-trust signing is not part of Node SEA R2 candidate correctness.,,,,,,,both,,excluded,E-CORPUS-APPLE;E-CORPUS-PROGRAM,repository-boundary,architecture-boundary,excluded,required,not-implemented,runtime-proof-pending,reject,A target cannot execute or be structurally valid without a distribution identity rather than ad-hoc correctness repair.,R9 credential-backed distribution research only.,R9,
AC-PPM-005,post-production mutation,Notarization is excluded from Node SEA R2.,,,,,,,both,,excluded,E-CORPUS-APPLE;E-CORPUS-PROGRAM,repository-boundary,architecture-boundary,excluded,required,not-implemented,runtime-proof-pending,reject,R1/R9 boundary is formally changed.,R9 only.,R9,
AC-PPM-006,post-production mutation,"Application bundles, ZIPs, DMGs, and installer packages are excluded container operations, not SEA assembly modes.",,,,,,,both,,excluded,E-CORPUS-APPLE;E-CORPUS-PROGRAM,repository-boundary,architecture-boundary,excluded,required,not-implemented,runtime-proof-pending,reject,The research program reassigns these containers into R2.,R9 only.,R9,
AC-PPM-007,post-production mutation,Stapling and Gatekeeper assessment are excluded from Node SEA R2.,,,,,,,both,,excluded,E-CORPUS-APPLE;E-CORPUS-PROGRAM,repository-boundary,architecture-boundary,excluded,required,not-implemented,runtime-proof-pending,reject,The Apple distribution boundary is revised.,R9 only.,R9,
AC-EPP-001,external-platform-primitive,"`codesign --remove-signature` is a macOS candidate-preparation primitive for legacy mutation, not a portable signing API.",,,,,,,legacy,macOS target/host phase,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE,upstream-doc+repository,documented-current,internal-primitive,required,not-implemented,runtime-proof-pending,ship,The primitive is exposed as provider-independent distribution signing.,"R3: tool capability, identity, failure, and signed/unsigned candidate matrix.",R3,
AC-EPP-002,external-platform-primitive,`codesign --sign -` is the macOS ad-hoc candidate-correctness primitive.,,,,,,,both,macOS target/host phase,legal,E-NODE-26-DOC-INTRO;E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE,upstream-doc+repository,documented-current,internal-primitive,required,not-implemented,runtime-proof-pending,ship,It is represented as Developer ID trust signing or a universal cross-platform operation.,"R3: exact tool identity, thin/fat candidates, failure/cancellation, final digest and native assessment.","R3,R4",
AC-EPP-003,external-platform-primitive,Windows `signtool remove` is an optional legacy candidate-preparation step to avoid stale-signature warnings.,,,,,,,legacy,Windows target with signtool available,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE,upstream-documentation,documented-current,optional-internal,low,not-implemented,runtime-proof-pending,defer,Unsigned/stale-signed candidate mutation is functionally blocked without the removal step.,"R3: signed base with/without removal, injector diagnostics, runtime launch, and signature state.",R3,
AC-EPP-004,external-platform-primitive,Windows certificate signing is distribution trust work and is not required for runnable SEA correctness.,,,,,,,both,,excluded,E-NODE-26-DOC-INTRO;E-NODE-26-DOC-LEGACY;E-CORPUS-APPLE,upstream-doc+repository,documented-current,excluded,required,not-implemented,runtime-proof-pending,reject,Official Node docs change to require certificate signing for execution.,Distribution research outside R2.,R9,
AC-EPP-005,external-platform-primitive,"Target-native structural inspectors are selected per PE, Mach-O, or ELF rather than hidden behind a universal executable validator.",,,,,,,both,,legal,E-NODE-26-SRC-BIN;E-CORPUS-ADMISS;E-CORPUS-PROGRAM,upstream-source+repository,architecture-law,internal-primitive,required,not-implemented,runtime-proof-pending,ship,"One primitive truthfully validates all format-, architecture-, signature-, and resource-specific invariants.",R3: per-format inspector capability and corrupted-candidate corpus.,R3,
AC-EPP-006,external-platform-primitive,Launching the generated executable on the requested target is the runtime oracle; builder-host execution cannot substitute for a different target.,,,,,,,both,,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-DOC-PLATFORMS;E-CORPUS-PROGRAM,upstream-doc+repository,architecture-law,probe-only,required,not-implemented,runtime-proof-pending,defer,A cross-target candidate is certified without ever running on the target.,R3 target-host execution matrix.,R3,
AC-ROLE-001,portable-role,"The strict portable Node sealed-main role is one authenticated bundled main, no hidden filesystem acquisition, and only explicitly negotiated assets/import classes.",,,,,,,both,,legal,E-CORPUS-DOMAIN;E-CORPUS-IMPORTS;E-CORPUS-NEGOTIATION;E-CORPUS-PROGRAM,repository-proposal,architecture-candidate,portable-role-candidate,required,not-implemented,runtime-proof-pending,defer,Unchanged consumers cannot compose across producers/assemblers without provider-specific hidden inputs.,"R5 unchanged-consumer proof across Bun, esbuild, Rolldown producers and applicable SEA assemblers.",R5,
AC-ROLE-002,portable-role,"Provider-native asset lookup, raw borrowed views, snapshots, execution-argument extension, and filesystem createRequire remain visible Node SEA capabilities rather than being forced into the strict portable role.",,,,,,,both,,legal,E-NODE-26-DOC-ASSETS;E-NODE-26-DOC-RUNTIME;E-NODE-26-DOC-ARGV;E-NODE-26-DOC-LOADER;E-CORPUS-RECON,upstream-doc+repository,documented+architecture-law,provider-native-only,required,not-implemented,runtime-proof-pending,ship,A portable role can absorb these semantics without weakening its laws or erasing provider behavior.,R5 adversarial role tests; keep provider-native APIs independently modeled.,R5,
AC-LAW-001,architecture-law,"No operation may fall back from a selected command, route, or participant identity after acquisition.",,,,,,,both,,legal,E-CORPUS-COMPAT;E-CORPUS-PREFLIGHT;E-CORPUS-PROGRAM,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,Failure of the selected direct builder silently invokes another Node or legacy injector.,R3 selected-command replacement/failure tests.,R3,
AC-LAW-002,architecture-law,"All non-overridable version, capability, builder/base, host/target, and mode relations are evaluated before mutation.",,,,,,,both,,legal,E-CORPUS-RELATIONS;E-CORPUS-PREFLIGHT;E-CORPUS-PROGRAM,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,An invalid request creates a blob/candidate before refusal.,R3 deny-hole tests plus filesystem observation.,R3,
AC-LAW-003,architecture-law,Selected executable content is reauthenticated immediately before launch and before publication-sensitive rechecks.,,,,,,,both,,legal,E-CORPUS-PROGRAM;E-CORPUS-PREFLIGHT;E-CORPUS-ADVERSARIAL,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,Same-path replacement between probe and launch executes unobserved bytes.,R3/R4 digest reauthentication race probes.,"R3,R4",
AC-LAW-004,architecture-law,All candidates and intermediates live in private same-parent staging under a scope.,,,,,,,both,,legal,E-CORPUS-PREFLIGHT;E-CORPUS-OWNERSHIP;E-CORPUS-LIFECYCLE,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,"Intermediate blobs or partial executables are public, cross-device, or outlive scope authority.","R4 containment, permissions, crash, Windows lock, and cleanup tests.",R4,
AC-LAW-005,architecture-law,"Every Node, injector, repair, and validator child process is scoped; interruption terminates and reaps owned descendants within declared limits.",,,,,,,both,,legal,E-CORPUS-LIFECYCLE;E-CORPUS-OWNERSHIP;E-CORPUS-PROGRAM,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,Cancellation returns while owned child/descendant processes continue mutating files.,"R4 process-tree, ignored-signal, descendant, timeout, and reaping tests.",R4,
AC-LAW-006,architecture-law,The candidate path denotes one authenticated mutable object through repair and validation; replacement requires detection or refusal.,,,,,,,both,,legal,E-CORPUS-ADMISS;E-CORPUS-ADVERSARIAL;E-CORPUS-PREFLIGHT,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,A validator approves one object and rename publishes a substituted object.,"R4 inode/handle identity, symlink, rename-swap, same-length replacement, and Windows lock tests.",R4,
AC-LAW-007,architecture-law,Native validation and final digesting occur after the last target-specific mutation.,,,,,,,both,,legal,E-CORPUS-ADMISS;E-CORPUS-PREFLIGHT;E-CORPUS-APPLE,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,Signing/repair after validation invalidates the validated bytes.,R3/R4 mutation-order and post-sign validation tests.,"R3,R4",
AC-LAW-008,architecture-law,Atomic rename is the only transition from private candidate to public durable executable.,,,,,,,both,,legal,E-CORPUS-PREFLIGHT;E-CORPUS-OWNERSHIP,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,A copy or direct writer exposes partial public bytes.,R4 concurrent readers and crash injection around commit.,R4,
AC-LAW-009,architecture-law,Interruption remains interruption; cleanup and child-exit failures are attached without converting it into an ordinary build error.,,,,,,,both,,legal,E-CORPUS-LIFECYCLE;E-CORPUS-PREFLIGHT,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,Cancelled build is reported as injector/compiler failure or cleanup masks the cause.,R4 cancellation at every phase with induced cleanup/termination errors.,R4,
AC-LAW-010,architecture-law,"Documentation and source establish advertised shape and falsifiers but never certify cancellation, cleanup, remnants, cross-target execution, or signing behavior.",,,,,,,both,,legal,E-CORPUS-GOV;E-CORPUS-PROGRAM;E-CORPUS-COMPAT,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,The dossier labels unexecuted coordinates certified.,Audit every certification field and require an execution receipt reference.,"R3,R4",
AC-LAW-011,architecture-law,"`allowUntestedVersion` cannot override missing capabilities, illegal mode relations, builder/base mismatch, unsupported target repair, or exact deny holes.",,,,,,,both,,legal,E-CORPUS-PROGRAM;E-CORPUS-RELATIONS;E-CORPUS-COMPAT,repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,The escape flag admits any non-version invalid state.,R3 one-case-per-relation escape-flag tests.,R3,
AC-LAW-012,architecture-law,There is no universal signing abstraction: candidate correctness primitives and distribution-trust operations remain target- and purpose-specific.,,,,,,,both,,legal,E-CORPUS-APPLE;E-CORPUS-PROGRAM;E-NODE-26-DOC-INTRO,repository-boundary+upstream-doc,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,"A single operation truthfully covers ad-hoc correctness, Developer ID, Windows trust signing, notarization, containers, and Gatekeeper.",R3 candidate-correctness proof; R9 distribution operations separately.,"R3,R9",
AC-LAW-013,architecture-law,"Upstream CI platform coverage is evidence context, not automatic support admission or a version range.",,,,,,,both,,legal,E-NODE-26-DOC-PLATFORMS;E-CORPUS-COMPAT;E-CORPUS-GOV,upstream-doc+repository-law,architecture-law,required,required,not-implemented,runtime-proof-pending,ship,All upstream CI platforms are admitted without provider-owned execution receipts.,"R3 support-decision table tests separating observed, eligible, admitted, implemented, and certified states.",R3,
